.---------------------------------------------------------------------------------------------------------------------------------------------------------------.
| PRODID | CATALOGID                                | PRODUCT                                                | CATALOG                                    | OPT |
|     32 | 3e54e43b54c79b61019e9e9db4f36cde46d68494 | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLES10-Updates/sles-10-ppc                 | N   |
D|     32 | 179f7860361a1b1b651aef1dbcce637719826837 | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLES10-Updates/sles-10-s390x               | N   |
D|     32 | 59e0c747390f22347c59a62f1db4cbc4fc48c273 | SUSE-Linux-Enterprise-Server-ppc 10  ppc64             | SLES10-Updates/sles-10-x86_64              | N   |
D|     35 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|     35 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
D|     35 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
|     35 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
D|     35 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
D|     35 | 4a12cfd25e91c92ddd8098b5d83b4db306d46b50 | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLES10-Updates/sles-10-i586                | N   |
D|     35 | f89f76451ca1f69b136f1379fe9fda60328e7b60 | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLES10-Updates/sles-10-ia64                | N   |
D|     35 | 3e54e43b54c79b61019e9e9db4f36cde46d68494 | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLES10-Updates/sles-10-ppc                 | N   |
|     35 | 179f7860361a1b1b651aef1dbcce637719826837 | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLES10-Updates/sles-10-s390x               | N   |
D|     35 | 59e0c747390f22347c59a62f1db4cbc4fc48c273 | SUSE-Linux-Enterprise-Server-s390x 10  s390            | SLES10-Updates/sles-10-x86_64              | N   |
D|     34 | a24c6d225991f9a22995053e466fab9bb81452a0 | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLE10-Debuginfo-Updates/sles-10-i586       | Y   |
D|     34 | e937a4f7e09a1256aa08d74161e49ca382ba0f81 | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLE10-Debuginfo-Updates/sles-10-ia64       | Y   |
D|     34 | d5a6d4080a952bccf24d0bc38b522d7b2641d72a | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLE10-Debuginfo-Updates/sles-10-ppc        | Y   |
|     34 | 3c7ad6beda188a22fb61b6807c851bca1a9821b3 | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLE10-Debuginfo-Updates/sles-10-s390x      | Y   |
D|     34 | db9d847dae405b88ec04116198eab35f09641262 | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLE10-Debuginfo-Updates/sles-10-x86_64     | Y   |
D|     34 | 4a12cfd25e91c92ddd8098b5d83b4db306d46b50 | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLES10-Updates/sles-10-i586                | N   |
D|     34 | f89f76451ca1f69b136f1379fe9fda60328e7b60 | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLES10-Updates/sles-10-ia64                | N   |
D|     34 | 3e54e43b54c79b61019e9e9db4f36cde46d68494 | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLES10-Updates/sles-10-ppc                 | N   |
|     34 | 179f7860361a1b1b651aef1dbcce637719826837 | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLES10-Updates/sles-10-s390x               | N   |
D|     34 | 59e0c747390f22347c59a62f1db4cbc4fc48c273 | SUSE-Linux-Enterprise-Server-s390x 10  s390x           | SLES10-Updates/sles-10-x86_64              | N   |
|    439 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    439 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    439 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    439 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    439 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
|    439 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    439 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    439 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    439 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    439 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  i386              | SLES10-SP1-Updates/sles-10-x86_64          | N   |
|    438 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    438 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    438 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    438 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    438 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
|    438 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    438 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    438 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    438 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    438 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  i486              | SLES10-SP1-Updates/sles-10-x86_64          | N   |
|    437 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    437 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    437 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    437 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    437 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
|    437 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    437 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    437 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    437 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    437 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  i586              | SLES10-SP1-Updates/sles-10-x86_64          | N   |
|    436 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    436 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    436 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    436 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    436 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
|    436 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    436 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    436 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    436 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    436 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  i686              | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    443 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
|    443 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    443 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    443 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    443 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    443 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLES10-SP1-Updates/sles-10-i586            | N   |
|    443 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    443 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    443 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    443 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  ia64              | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    441 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    441 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
|    441 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    441 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    441 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    441 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    441 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLES10-SP1-Updates/sles-10-ia64            | N   |
|    441 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    441 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    441 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  ppc               | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    442 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    442 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
|    442 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    442 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    442 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    442 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    442 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLES10-SP1-Updates/sles-10-ia64            | N   |
|    442 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    442 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    442 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  ppc64             | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    444 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    444 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    444 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
|    444 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    444 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    444 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    444 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    444 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLES10-SP1-Updates/sles-10-ppc             | N   |
|    444 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    444 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  s390              | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    445 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    445 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    445 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
|    445 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    445 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    445 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    445 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    445 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLES10-SP1-Updates/sles-10-ppc             | N   |
|    445 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    445 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  s390x             | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    440 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    440 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    440 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    440 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
|    440 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    440 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    440 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    440 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    440 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLES10-SP1-Updates/sles-10-s390x           | N   |
|    440 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10  x86_64            | SLES10-SP1-Updates/sles-10-x86_64          | N   |
|    454 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    454 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    454 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    454 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    454 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
|    454 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Online/sles-10-i586             | N   |
D|    454 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Online/sles-10-ia64             | N   |
D|    454 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Online/sles-10-ppc              | N   |
D|    454 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Online/sles-10-s390x            | N   |
D|    454 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Online/sles-10-x86_64           | N   |
|    454 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    454 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    454 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    454 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    454 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online i386        | SLES10-SP1-Updates/sles-10-x86_64          | N   |
|    453 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    453 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    453 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    453 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    453 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
|    453 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Online/sles-10-i586             | N   |
D|    453 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Online/sles-10-ia64             | N   |
D|    453 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Online/sles-10-ppc              | N   |
D|    453 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Online/sles-10-s390x            | N   |
